x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,255-229204,255-229205,255-229206,255-229207,255-229208,255-229209,255-229210,255-229211,x,x,x,x,x
x,x,x,255-229204,255-229205,255-229206,255-229207,255-229208,255-229209,255-229210,255-229211,x,x,x,x,x
x,x,255-229204,255-229205,255-229206,255-229207,255-229208,255-229209,255-229210,255-229211,255-229212,255-229213,255-229214,x,x,x
x,x,255-229204,255-229205,255-229206,255-229207,255-229208,255-229209,255-229210,255-229211,255-229212,255-229213,255-229214,255-229215,x,x
x,x,255-229204,255-229205,255-229206,255-229207,255-229208,255-229209,255-229210,255-229211,255-229212,255-229213,255-229214,x,x,x
x,x,x,x,255-229206,255-229207,255-229208,255-229209,255-229210,255-229211,255-229212,255-229213,x,x,x,x
x,x,x,255-229207,255-229208,255-229209,255-229210,255-229211,255-229212,255-229213,x,x,x,x,x,x
x,x,255-229207,255-229208,255-229209,255-229210,255-229211,255-229212,255-229213,255-229214,255-229215,255-229216,255-229217,x,x,x
x,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,x,x,x
x,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,x,x,x
x,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,x,x,x
x,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,255-229207,x,x,x
x,x,x,255-229207,255-229207,255-229207,x,x,255-229207,255-229207,255-229207,x,x,x,x,x
x,x,255-229207,255-229207,255-229207,x,x,x,x,255-229207,255-229207,255-229207,x,x,x,x
x,255-229207,255-229207,255-229207,255-229207,x,x,x,x,255-229207,255-229208,255-229209,255-229210,x,x,x
